É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2020/06/25 13:27:55

,çbï{,çbï{,çbï{
2009/3/3,988.3,8,1
2009/3/4,982.0,8,1
2009/3/5,989.1,8,1
2009/3/6,978.6,8,1
2009/3/7,978.7,8,1
2009/3/8,985.5,8,1
2009/3/9,984.7,8,1
2009/3/10,975.7,8,1
2009/3/11,982.8,8,1
2009/3/12,991.6,8,1
2009/3/13,988.1,8,1
2009/3/14,968.6,8,1
2009/3/15,979.3,8,1
2009/3/16,980.0,8,1
2009/3/17,981.1,8,1
2009/3/18,986.3,8,1
2009/3/19,982.5,8,1
2009/3/20,975.6,8,1
2009/3/21,984.2,8,1
2009/3/22,971.7,8,1
2009/3/23,971.0,8,1
2009/3/24,979.2,8,1
2009/3/25,975.3,8,1
2009/3/26,978.1,8,1
2009/3/27,979.4,8,1
2009/3/28,981.7,8,1
2009/3/29,985.0,8,1
2009/3/30,988.8,8,1
2009/3/31,986.7,8,1
2009/4/1,976.3,8,1
2009/4/2,979.7,8,1
2009/4/3,987.4,8,1
2009/4/4,984.0,8,1
2009/4/5,977.4,8,1
2009/4/6,977.9,8,1
2009/4/7,982.2,8,1
2009/4/8,985.8,8,1
2009/4/9,989.0,8,1
2009/4/10,988.7,8,1
2009/4/11,986.9,8,1
2009/4/12,982.3,8,1
2009/4/13,976.2,8,1
2009/4/14,972.4,8,1
2009/4/15,966.5,8,1
2009/4/16,973.1,8,1
2009/4/17,979.1,8,1
2009/4/18,981.6,8,1
2009/4/19,982.6,8,1
2009/4/20,982.9,8,1
2009/4/21,975.9,8,1
2009/4/22,968.4,8,1
2009/4/23,977.7,8,1
2009/4/24,986.0,8,1
2009/4/25,974.9,8,1
2009/4/26,960.0,8,1
2009/4/27,969.0,8,1
2009/4/28,980.7,8,1
2009/4/29,987.8,8,1
2009/4/30,990.9,8,1
2009/5/1,990.8,8,1
2009/5/2,988.7,8,1
2009/5/3,987.3,8,1
2009/5/4,986.2,8,1
2009/5/5,983.4,8,1
2009/5/6,980.7,8,1
2009/5/7,976.4,8,1
2009/5/8,972.0,8,1
2009/5/9,979.1,8,1
2009/5/10,979.3,8,1
2009/5/11,980.2,8,1
2009/5/12,975.1,8,1
2009/5/13,969.5,8,1
2009/5/14,974.3,8,1
2009/5/15,984.4,8,1
2009/5/16,987.0,8,1
2009/5/17,974.6,8,1
2009/5/18,971.8,8,1
2009/5/19,977.4,8,1
2009/5/20,981.0,8,1
2009/5/21,984.5,8,1
2009/5/22,978.1,8,1
2009/5/23,972.5,8,1
2009/5/24,973.1,8,1
2009/5/25,976.5,8,1
2009/5/26,981.0,8,1
2009/5/27,982.3,8,1
2009/5/28,981.4,8,1
2009/5/29,976.8,8,1
2009/5/30,972.6,8,1
2009/5/31,967.5,8,1
2009/6/1,970.5,8,1
2009/6/2,977.5,8,1
2009/6/3,975.7,8,1
2009/6/4,973.0,8,1
2009/6/5,974.0,8,1
2009/6/6,968.8,8,1
2009/6/7,972.5,8,1
2009/6/8,979.2,8,1
2009/6/9,980.9,8,1
2009/6/10,975.5,8,1
2009/6/11,966.0,8,1
2009/6/12,970.1,8,1
2009/6/13,970.2,8,1
2009/6/14,973.0,8,1
2009/6/15,977.5,8,1
2009/6/16,980.6,8,1
2009/6/17,982.1,8,1
2009/6/18,983.0,8,1
2009/6/19,980.6,8,1
2009/6/20,979.3,8,1
2009/6/21,974.3,8,1
2009/6/22,969.8,8,1
2009/6/23,966.3,8,1
2009/6/24,970.3,8,1
2009/6/25,976.4,8,1
2009/6/26,979.8,8,1
2009/6/27,979.1,8,1
2009/6/28,977.1,8,1
2009/6/29,977.7,8,1
2009/6/30,973.9,8,1
2009/7/1,969.6,8,1
2009/7/2,968.5,8,1
2009/7/3,973.1,8,1
2009/7/4,976.2,8,1
2009/7/5,983.1,8,1
2009/7/6,984.9,8,1
2009/7/7,981.9,8,1
2009/7/8,977.4,8,1
2009/7/9,974.4,8,1
2009/7/10,969.7,8,1
2009/7/11,977.1,8,1
2009/7/12,981.2,8,1
2009/7/13,978.4,8,1
2009/7/14,979.7,8,1
2009/7/15,975.1,8,1
2009/7/16,975.0,8,1
2009/7/17,978.7,8,1
2009/7/18,977.0,8,1
2009/7/19,973.6,8,1
2009/7/20,974.7,8,1
2009/7/21,970.1,8,1
2009/7/22,967.8,8,1
2009/7/23,973.7,8,1
2009/7/24,975.3,8,1
2009/7/25,976.0,8,1
2009/7/26,976.0,8,1
2009/7/27,975.5,8,1
2009/7/28,976.6,8,1
2009/7/29,974.9,8,1
2009/7/30,974.1,8,1
2009/7/31,976.4,8,1
2009/8/1,975.7,8,1
2009/8/2,975.5,8,1
2009/8/3,976.2,8,1
2009/8/4,974.6,8,1
2009/8/5,976.8,8,1
2009/8/6,979.7,8,1
2009/8/7,978.9,8,1
2009/8/8,977.5,8,1
2009/8/9,978.9,8,1
2009/8/10,976.8,8,1
2009/8/11,972.8,8,1
2009/8/12,973.9,8,1
2009/8/13,970.1,8,1
2009/8/14,973.6,8,1
2009/8/15,980.1,8,1
2009/8/16,983.2,8,1
2009/8/17,983.9,8,1
2009/8/18,984.0,8,1
2009/8/19,982.8,8,1
2009/8/20,979.1,8,1
2009/8/21,974.9,8,1
2009/8/22,971.8,8,1
2009/8/23,973.3,8,1
2009/8/24,975.4,8,1
2009/8/25,978.5,8,1
2009/8/26,980.5,8,1
2009/8/27,979.7,8,1
2009/8/28,977.6,8,1
2009/8/29,977.8,8,1
2009/8/30,980.0,8,1
2009/8/31,976.9,8,1
2009/9/1,980.8,8,1
2009/9/2,985.2,8,1
2009/9/3,984.6,8,1
2009/9/4,980.5,8,1
2009/9/5,976.2,8,1
2009/9/6,974.2,8,1
2009/9/7,973.1,8,1
2009/9/8,967.9,8,1
2009/9/9,970.9,8,1
2009/9/10,975.1,8,1
2009/9/11,978.5,8,1
2009/9/12,975.0,8,1
2009/9/13,976.4,8,1
2009/9/14,982.2,8,1
2009/9/15,978.2,8,1
2009/9/16,977.0,8,1
2009/9/17,982.0,8,1
2009/9/18,980.1,8,1
2009/9/19,975.4,8,1
2009/9/20,977.9,8,1
2009/9/21,985.1,8,1
2009/9/22,986.9,8,1
2009/9/23,987.1,8,1
2009/9/24,985.1,8,1
2009/9/25,982.7,8,1
2009/9/26,982.6,8,1
2009/9/27,987.8,8,1
2009/9/28,987.5,8,1
2009/9/29,985.4,8,1
2009/9/30,987.8,8,1
2009/10/1,986.6,8,1
2009/10/2,978.4,8,1
2009/10/3,974.3,8,1
2009/10/4,982.0,8,1
2009/10/5,986.2,8,1
2009/10/6,985.1,8,1
2009/10/7,981.5,8,1
2009/10/8,961.3,8,1
2009/10/9,974.2,8,1
2009/10/10,981.3,8,1
2009/10/11,984.9,8,1
2009/10/12,984.2,8,1
2009/10/13,979.0,8,1
2009/10/14,980.0,8,1
2009/10/15,983.5,8,1
2009/10/16,982.0,8,1
2009/10/17,977.9,8,1
2009/10/18,971.9,8,1
2009/10/19,975.7,8,1
2009/10/20,977.6,8,1
2009/10/21,984.1,8,1
2009/10/22,986.2,8,1
2009/10/23,985.8,8,1
2009/10/24,987.2,8,1
2009/10/25,988.9,8,1
2009/10/26,977.7,8,1
2009/10/27,975.6,8,1
2009/10/28,990.8,8,1
2009/10/29,991.1,8,1
2009/10/30,990.5,8,1
2009/10/31,990.0,8,1
2009/11/1,978.7,8,1
2009/11/2,975.7,8,1
2009/11/3,991.0,8,1
2009/11/4,996.5,8,1
2009/11/5,991.2,8,1
2009/11/6,988.9,8,1
2009/11/7,989.1,8,1
2009/11/8,988.3,8,1
2009/11/9,984.5,8,1
2009/11/10,982.4,8,1
2009/11/11,977.1,8,1
2009/11/12,990.1,8,1
2009/11/13,988.6,8,1
2009/11/14,970.4,8,1
2009/11/15,976.6,8,1
2009/11/16,984.6,8,1
2009/11/17,982.5,8,1
2009/11/18,983.6,8,1
2009/11/19,990.2,8,1
2009/11/20,988.8,8,1
2009/11/21,985.2,8,1
2009/11/22,990.8,8,1
2009/11/23,989.7,8,1
2009/11/24,991.3,8,1
2009/11/25,982.5,8,1
2009/11/26,987.9,8,1
2009/11/27,987.9,8,1
2009/11/28,984.5,8,1
2009/11/29,987.2,8,1
2009/11/30,985.4,8,1
2009/12/1,987.2,8,1
2009/12/2,989.3,8,1
2009/12/3,978.7,8,1
2009/12/4,981.2,8,1
2009/12/5,983.0,8,1
2009/12/6,976.7,8,1
2009/12/7,985.2,8,1
2009/12/8,991.0,8,1
2009/12/9,988.2,8,1
2009/12/10,989.0,8,1
2009/12/11,986.3,8,1
2009/12/12,979.3,8,1
2009/12/13,980.6,8,1
2009/12/14,980.9,8,1
2009/12/15,983.0,8,1
2009/12/16,979.0,8,1
2009/12/17,977.1,8,1
2009/12/18,974.0,8,1
2009/12/19,975.7,8,1
2009/12/20,975.1,8,1
2009/12/21,978.8,8,1
2009/12/22,986.2,8,1
2009/12/23,984.7,8,1
2009/12/24,983.9,8,1
2009/12/25,982.2,8,1
2009/12/26,977.7,8,1
2009/12/27,981.1,8,1
2009/12/28,974.8,8,1
2009/12/29,982.5,8,1
2009/12/30,976.5,8,1
2009/12/31,966.0,8,1
2010/1/1,969.7,8,1
2010/1/2,973.6,8,1
2010/1/3,973.8,8,1
2010/1/4,978.6,8,1
2010/1/5,970.0,8,1
2010/1/6,972.7,8,1
2010/1/7,973.0,8,1
2010/1/8,979.2,8,1
2010/1/9,983.3,8,1
2010/1/10,984.4,8,1
2010/1/11,983.6,8,1
2010/1/12,974.3,8,1
2010/1/13,970.9,8,1
2010/1/14,981.9,8,1
2010/1/15,985.4,8,1
2010/1/16,989.1,8,1
2010/1/17,992.6,8,1
2010/1/18,992.6,8,1
2010/1/19,995.1,8,1
2010/1/20,988.3,8,1
2010/1/21,972.6,8,1
2010/1/22,979.0,8,1
2010/1/23,979.1,8,1
2010/1/24,985.1,8,1
2010/1/25,979.8,8,1
2010/1/26,985.9,8,1
2010/1/27,989.0,8,1
2010/1/28,978.0,8,1
2010/1/29,978.6,8,1
2010/1/30,984.3,8,1
2010/1/31,984.3,8,1
2010/2/1,977.5,8,1
2010/2/2,976.2,8,1
2010/2/3,977.4,8,1
2010/2/4,980.7,8,1
2010/2/5,977.8,8,1
2010/2/6,978.0,8,1
2010/2/7,987.8,8,1
2010/2/8,988.7,8,1
2010/2/9,981.7,8,1
2010/2/10,978.3,8,1
2010/2/11,979.6,8,1
2010/2/12,980.6,8,1
2010/2/13,985.4,8,1
2010/2/14,991.0,8,1
2010/2/15,984.2,8,1
2010/2/16,980.5,8,1
2010/2/17,987.6,8,1
2010/2/18,980.0,8,1
2010/2/19,978.9,8,1
2010/2/20,981.5,8,1
2010/2/21,987.5,8,1
2010/2/22,986.7,8,1
2010/2/23,984.0,8,1
2010/2/24,987.4,8,1
2010/2/25,988.4,8,1
2010/2/26,980.8,8,1
2010/2/27,975.9,8,1
2010/2/28,979.4,8,1
2010/3/1,979.8,8,1
2010/3/2,976.6,8,1
2010/3/3,982.2,8,1
2010/3/4,990.0,8,1
2010/3/5,979.5,8,1
2010/3/6,980.4,8,1
2010/3/7,985.7,8,1
2010/3/8,991.1,8,1
2010/3/9,986.7,8,1
2010/3/10,967.6,8,1
2010/3/11,983.8,8,1
2010/3/12,991.8,8,1
2010/3/13,985.5,8,1
2010/3/14,991.7,8,1
2010/3/15,987.7,8,1
2010/3/16,970.7,8,1
2010/3/17,983.2,8,1
2010/3/18,980.5,8,1
2010/3/19,978.6,8,1
2010/3/20,976.6,8,1
2010/3/21,965.9,8,1
2010/3/22,981.0,8,1
2010/3/23,980.8,8,1
2010/3/24,983.4,8,1
2010/3/25,972.5,8,1
2010/3/26,978.5,8,1
2010/3/27,987.8,8,1
2010/3/28,985.9,8,1
2010/3/29,983.0,8,1
2010/3/30,993.4,8,1
2010/3/31,992.1,8,1
2010/4/1,982.9,8,1
2010/4/2,971.8,8,1
2010/4/3,983.8,8,1
2010/4/4,991.0,8,1
2010/4/5,983.8,8,1
2010/4/6,979.3,8,1
2010/4/7,978.7,8,1
2010/4/8,988.6,8,1
2010/4/9,992.8,8,1
2010/4/10,985.3,8,1
2010/4/11,982.7,8,1
2010/4/12,983.7,8,1
2010/4/13,973.2,8,1
2010/4/14,976.9,8,1
2010/4/15,985.9,8,1
2010/4/16,989.2,8,1
2010/4/17,986.5,8,1
2010/4/18,991.4,8,1
2010/4/19,990.7,8,1
2010/4/20,984.2,8,1
2010/4/21,979.5,8,1
2010/4/22,978.4,8,1
2010/4/23,973.8,8,1
2010/4/24,982.1,8,1
2010/4/25,990.2,8,1
2010/4/26,992.3,8,1
2010/4/27,990.5,8,1
2010/4/28,981.0,8,1
2010/4/29,976.2,8,1
2010/4/30,977.7,8,1
2010/5/1,980.7,8,1
2010/5/2,984.5,8,1
2010/5/3,985.9,8,1
2010/5/4,982.1,8,1
2010/5/5,981.4,8,1
2010/5/6,980.0,8,1
2010/5/7,972.8,8,1
2010/5/8,972.9,8,1
2010/5/9,977.9,8,1
2010/5/10,981.0,8,1
2010/5/11,976.9,8,1
2010/5/12,970.8,8,1
2010/5/13,975.5,8,1
2010/5/14,979.9,8,1
2010/5/15,985.4,8,1
2010/5/16,986.4,8,1
2010/5/17,987.4,8,1
2010/5/18,985.3,8,1
2010/5/19,982.3,8,1
2010/5/20,977.0,8,1
2010/5/21,977.1,8,1
2010/5/22,980.1,8,1
2010/5/23,982.2,8,1
2010/5/24,971.4,8,1
2010/5/25,967.1,8,1
2010/5/26,966.5,8,1
2010/5/27,971.9,8,1
2010/5/28,976.4,8,1
2010/5/29,976.8,8,1
2010/5/30,978.2,8,1
2010/5/31,980.4,8,1
2010/6/1,982.9,8,1
2010/6/2,985.0,8,1
2010/6/3,985.9,8,1
2010/6/4,981.9,8,1
2010/6/5,978.4,8,1
2010/6/6,980.9,8,1
2010/6/7,983.7,8,1
2010/6/8,983.9,8,1
2010/6/9,982.1,8,1
2010/6/10,980.6,8,1
2010/6/11,982.1,8,1
2010/6/12,981.6,8,1
2010/6/13,982.4,8,1
2010/6/14,980.9,8,1
2010/6/15,976.0,8,1
2010/6/16,970.1,8,1
2010/6/17,975.8,8,1
2010/6/18,975.8,8,1
2010/6/19,972.5,8,1
2010/6/20,974.1,8,1
2010/6/21,972.8,8,1
2010/6/22,976.0,8,1
2010/6/23,972.8,8,1
2010/6/24,976.3,8,1
2010/6/25,982.7,8,1
2010/6/26,984.9,8,1
2010/6/27,979.9,8,1
2010/6/28,975.4,8,1
2010/6/29,974.1,8,1
2010/6/30,973.1,8,1
2010/7/1,973.7,8,1
2010/7/2,973.5,8,1
2010/7/3,970.1,8,1
2010/7/4,963.1,8,1
2010/7/5,964.8,8,1
2010/7/6,967.8,8,1
2010/7/7,974.0,8,1
2010/7/8,977.5,8,1
2010/7/9,976.8,8,1
2010/7/10,977.6,8,1
2010/7/11,978.9,8,1
2010/7/12,975.7,8,1
2010/7/13,980.2,8,1
2010/7/14,980.7,8,1
2010/7/15,982.4,8,1
2010/7/16,985.9,8,1
2010/7/17,988.2,8,1
2010/7/18,987.6,8,1
2010/7/19,985.5,8,1
2010/7/20,984.6,8,1
2010/7/21,984.0,8,1
2010/7/22,982.0,8,1
2010/7/23,980.4,8,1
2010/7/24,980.3,8,1
2010/7/25,981.9,8,1
2010/7/26,982.8,8,1
2010/7/27,982.0,8,1
2010/7/28,980.1,8,1
2010/7/29,974.9,8,1
2010/7/30,973.4,8,1
2010/7/31,975.1,8,1
2010/8/1,975.3,8,1
2010/8/2,975.6,8,1
2010/8/3,977.6,8,1
2010/8/4,982.8,8,1
2010/8/5,986.9,8,1
2010/8/6,987.6,8,1
2010/8/7,985.6,8,1
2010/8/8,983.9,8,1
2010/8/9,983.9,8,1
2010/8/10,983.2,8,1
2010/8/11,980.0,8,1
2010/8/12,973.1,8,1
2010/8/13,975.4,8,1
2010/8/14,977.4,8,1
2010/8/15,978.8,8,1
2010/8/16,978.4,8,1
2010/8/17,979.6,8,1
2010/8/18,984.0,8,1
2010/8/19,988.5,8,1
2010/8/20,987.4,8,1
2010/8/21,984.6,8,1
2010/8/22,982.4,8,1
2010/8/23,982.2,8,1
2010/8/24,982.2,8,1
2010/8/25,983.1,8,1
2010/8/26,984.9,8,1
2010/8/27,986.4,8,1
2010/8/28,986.4,8,1
2010/8/29,984.2,8,1
2010/8/30,981.1,8,1
2010/8/31,982.4,8,1
2010/9/1,986.4,8,1
2010/9/2,986.8,8,1
2010/9/3,983.1,8,1
2010/9/4,981.9,8,1
2010/9/5,982.9,8,1
2010/9/6,981.0,8,1
2010/9/7,977.2,8,1
2010/9/8,976.1,8,1
2010/9/9,979.2,8,1
2010/9/10,979.4,8,1
2010/9/11,979.0,8,1
2010/9/12,976.3,8,1
2010/9/13,973.0,8,1
2010/9/14,977.2,8,1
2010/9/15,982.2,8,1
2010/9/16,978.3,8,1
2010/9/17,976.3,8,1
2010/9/18,980.3,8,1
2010/9/19,979.3,8,1
2010/9/20,980.0,8,1
2010/9/21,978.0,8,1
2010/9/22,974.7,8,1
2010/9/23,975.2,8,1
2010/9/24,981.4,8,1
2010/9/25,976.7,8,1
2010/9/26,987.2,8,1
2010/9/27,987.1,8,1
2010/9/28,977.6,8,1
2010/9/29,984.4,8,1
2010/9/30,987.1,8,1
2010/10/1,987.2,8,1
2010/10/2,988.4,8,1
2010/10/3,984.4,8,1
2010/10/4,975.9,8,1
2010/10/5,976.2,8,1
2010/10/6,982.3,8,1
2010/10/7,987.9,8,1
2010/10/8,989.0,8,1
2010/10/9,983.6,8,1
2010/10/10,974.6,8,1
2010/10/11,980.8,8,1
2010/10/12,981.7,8,1
2010/10/13,978.9,8,1
2010/10/14,977.4,8,1
2010/10/15,976.5,8,1
2010/10/16,983.5,8,1
2010/10/17,987.7,8,1
2010/10/18,991.0,8,1
2010/10/19,992.4,8,1
2010/10/20,987.9,8,1
2010/10/21,982.7,8,1
2010/10/22,986.5,8,1
2010/10/23,989.4,8,1
2010/10/24,985.6,8,1
2010/10/25,972.5,8,1
2010/10/26,974.7,8,1
2010/10/27,989.3,8,1
2010/10/28,986.4,8,1
2010/10/29,987.4,8,1
2010/10/30,989.2,8,1
2010/10/31,985.5,8,1
2010/11/1,971.7,8,1
2010/11/2,975.5,8,1
2010/11/3,984.1,8,1
2010/11/4,988.5,8,1
2010/11/5,986.3,8,1
2010/11/6,988.8,8,1
2010/11/7,985.9,8,1
2010/11/8,978.7,8,1
2010/11/9,972.0,8,1
2010/11/10,978.7,8,1
2010/11/11,986.3,8,1
2010/11/12,987.6,8,1
2010/11/13,994.7,8,1
2010/11/14,989.2,8,1
2010/11/15,982.9,8,1
2010/11/16,988.6,8,1
2010/11/17,986.1,8,1
2010/11/18,986.2,8,1
2010/11/19,988.8,8,1
2010/11/20,985.4,8,1
2010/11/21,984.8,8,1
2010/11/22,981.6,8,1
2010/11/23,977.7,8,1
2010/11/24,984.8,8,1
2010/11/25,983.9,8,1
2010/11/26,977.4,8,1
2010/11/27,980.2,8,1
2010/11/28,980.7,8,1
2010/11/29,984.8,8,1
2010/11/30,987.9,8,1
2010/12/1,987.8,8,1
2010/12/2,990.2,8,1
2010/12/3,969.9,8,1
2010/12/4,977.3,8,1
2010/12/5,983.6,8,1
2010/12/6,979.9,8,1
2010/12/7,972.3,8,1
2010/12/8,971.1,8,1
2010/12/9,969.6,8,1
2010/12/10,981.6,8,1
2010/12/11,979.8,8,1
2010/12/12,985.9,8,1
2010/12/13,986.2,8,1
2010/12/14,970.8,8,1
2010/12/15,970.6,8,1
2010/12/16,973.9,8,1
2010/12/17,976.3,8,1
2010/12/18,981.2,8,1
2010/12/19,989.8,8,1
2010/12/20,982.3,8,1
2010/12/21,983.3,8,1
2010/12/22,968.5,8,1
2010/12/23,973.2,8,1
2010/12/24,971.0,8,1
2010/12/25,967.6,8,1
2010/12/26,969.4,8,1
2010/12/27,971.7,8,1
2010/12/28,973.7,8,1
2010/12/29,972.0,8,1
2010/12/30,971.7,8,1
2010/12/31,960.2,8,1
2011/1/1,967.3,8,1
2011/1/2,981.4,8,1
2011/1/3,981.8,8,1
2011/1/4,976.2,8,1
2011/1/5,977.8,8,1
2011/1/6,974.2,8,1
2011/1/7,981.2,8,1
2011/1/8,984.7,8,1
2011/1/9,974.7,8,1
2011/1/10,978.7,8,1
2011/1/11,978.2,8,1
2011/1/12,973.7,8,1
2011/1/13,982.0,8,1
2011/1/14,983.9,8,1
2011/1/15,972.8,8,1
2011/1/16,968.3,8,1
2011/1/17,978.7,8,1
2011/1/18,982.4,8,1
2011/1/19,979.8,8,1
2011/1/20,977.6,8,1
2011/1/21,981.4,8,1
2011/1/22,980.9,8,1
2011/1/23,984.5,8,1
2011/1/24,979.1,8,1
2011/1/25,983.6,8,1
2011/1/26,984.8,8,1
2011/1/27,986.9,8,1
2011/1/28,986.4,8,1
2011/1/29,980.0,8,1
2011/1/30,978.5,8,1
2011/1/31,980.9,8,1
2011/2/1,982.1,8,1
2011/2/2,986.5,8,1
2011/2/3,986.3,8,1
2011/2/4,983.7,8,1
2011/2/5,983.1,8,1
2011/2/6,981.2,8,1
2011/2/7,974.4,8,1
2011/2/8,976.2,8,1
2011/2/9,970.8,8,1
2011/2/10,979.1,8,1
2011/2/11,979.9,8,1
2011/2/12,972.5,8,1
2011/2/13,982.3,8,1
2011/2/14,984.7,8,1
2011/2/15,984.8,8,1
2011/2/16,992.9,8,1
2011/2/17,985.3,8,1
2011/2/18,973.0,8,1
2011/2/19,986.5,8,1
2011/2/20,987.4,8,1
2011/2/21,987.9,8,1
2011/2/22,990.0,8,1
2011/2/23,991.8,8,1
2011/2/24,988.4,8,1
2011/2/25,981.9,8,1
2011/2/26,993.3,8,1
2011/2/27,989.4,8,1
2011/2/28,979.5,8,1
2011/3/1,974.2,8,1
2011/3/2,970.1,8,1
2011/3/3,975.8,8,1
2011/3/4,979.1,8,1
2011/3/5,985.6,8,1
2011/3/6,978.6,8,1
2011/3/7,971.8,8,1
2011/3/8,976.8,8,1
2011/3/9,978.8,8,1
2011/3/10,981.6,8,1
2011/3/11,981.0,8,1
2011/3/12,987.7,8,1
2011/3/13,987.4,8,1
2011/3/14,982.0,8,1
2011/3/15,973.1,8,1
2011/3/16,968.7,8,1
2011/3/17,979.5,8,1
2011/3/18,988.5,8,1
2011/3/19,984.0,8,1
2011/3/20,980.7,8,1
2011/3/21,975.8,8,1
2011/3/22,977.3,8,1
2011/3/23,980.3,8,1
2011/3/24,984.7,4,1
2011/3/25,982.3,8,1
2011/3/26,981.9,8,1
2011/3/27,988.4,8,1
2011/3/28,990.9,8,1
2011/3/29,987.6,8,1
2011/3/30,982.4,8,1
2011/3/31,983.6,8,1
2011/4/1,987.7,8,1
2011/4/2,980.0,8,1
2011/4/3,981.9,8,1
2011/4/4,985.3,8,1
2011/4/5,990.0,8,1
2011/4/6,992.1,8,1
2011/4/7,991.4,8,1
2011/4/8,985.8,8,1
2011/4/9,982.4,8,1
2011/4/10,981.6,8,1
2011/4/11,974.5,8,1
2011/4/12,980.3,8,1
2011/4/13,980.9,8,1
2011/4/14,979.0,8,1
2011/4/15,976.5,8,1
2011/4/16,972.5,8,1
2011/4/17,977.3,8,1
2011/4/18,972.6,8,1
2011/4/19,966.8,8,1
2011/4/20,977.2,8,1
2011/4/21,986.4,8,1
2011/4/22,984.4,8,1
2011/4/23,974.0,8,1
2011/4/24,971.3,8,1
2011/4/25,976.0,8,1
2011/4/26,979.1,8,1
2011/4/27,971.4,8,1
2011/4/28,965.3,8,1
2011/4/29,978.1,8,1
2011/4/30,984.1,8,1
2011/5/1,974.9,8,1
2011/5/2,973.5,8,1
2011/5/3,978.6,8,1
2011/5/4,978.2,8,1
2011/5/5,983.0,8,1
2011/5/6,986.6,8,1
2011/5/7,980.1,8,1
2011/5/8,976.2,8,1
2011/5/9,980.6,8,1
2011/5/10,972.9,8,1
2011/5/11,976.3,8,1
2011/5/12,972.1,8,1
2011/5/13,962.6,8,1
2011/5/14,971.7,8,1
2011/5/15,982.9,8,1
2011/5/16,982.7,8,1
2011/5/17,977.9,8,1
2011/5/18,982.9,8,1
2011/5/19,985.1,8,1
2011/5/20,982.1,8,1
2011/5/21,978.6,8,1
2011/5/22,977.5,8,1
2011/5/23,982.9,8,1
2011/5/24,984.5,8,1
2011/5/25,984.6,8,1
2011/5/26,987.2,8,1
2011/5/27,986.5,8,1
2011/5/28,982.2,8,1
2011/5/29,972.9,8,1
2011/5/30,963.6,8,1
2011/5/31,977.0,8,1
2011/6/1,983.8,8,1
2011/6/2,983.3,8,1
2011/6/3,979.8,8,1
2011/6/4,977.0,8,1
2011/6/5,974.0,8,1
2011/6/6,974.2,8,1
2011/6/7,975.6,8,1
2011/6/8,973.5,8,1
2011/6/9,975.1,8,1
2011/6/10,974.7,8,1
2011/6/11,969.8,8,1
2011/6/12,973.7,8,1
2011/6/13,969.7,8,1
2011/6/14,972.9,8,1
2011/6/15,978.2,8,1
2011/6/16,980.5,8,1
2011/6/17,977.2,8,1
2011/6/18,976.0,8,1
2011/6/19,977.4,8,1
2011/6/20,979.5,8,1
2011/6/21,978.4,8,1
2011/6/22,976.9,8,1
2011/6/23,973.7,8,1
2011/6/24,973.2,8,1
2011/6/25,979.7,8,1
2011/6/26,982.9,8,1
2011/6/27,981.2,8,1
2011/6/28,979.4,8,1
2011/6/29,980.3,8,1
2011/6/30,978.9,8,1
2011/7/1,973.1,8,1
2011/7/2,971.0,8,1
2011/7/3,972.1,8,1
2011/7/4,968.4,8,1
2011/7/5,968.2,8,1
2011/7/6,973.1,8,1
2011/7/7,975.0,8,1
2011/7/8,979.3,8,1
2011/7/9,982.1,8,1
2011/7/10,982.9,8,1
2011/7/11,983.7,8,1
2011/7/12,983.3,8,1
2011/7/13,982.2,8,1
2011/7/14,981.5,8,1
2011/7/15,980.4,8,1
2011/7/16,978.9,8,1
2011/7/17,977.9,8,1
2011/7/18,978.6,8,1
2011/7/19,972.8,8,1
2011/7/20,963.4,8,1
2011/7/21,970.4,8,1
2011/7/22,974.7,8,1
2011/7/23,974.5,8,1
2011/7/24,978.0,8,1
2011/7/25,981.8,8,1
2011/7/26,983.8,8,1
2011/7/27,984.1,8,1
2011/7/28,979.4,8,1
2011/7/29,974.8,8,1
2011/7/30,972.7,8,1
2011/7/31,975.3,8,1
2011/8/1,979.2,8,1
2011/8/2,982.1,8,1
2011/8/3,981.3,8,1
2011/8/4,980.7,8,1
2011/8/5,980.2,8,1
2011/8/6,980.1,8,1
2011/8/7,980.6,8,1
2011/8/8,979.8,8,1
2011/8/9,979.3,8,1
2011/8/10,977.0,8,1
2011/8/11,972.7,8,1
2011/8/12,973.3,8,1
2011/8/13,977.2,8,1
2011/8/14,977.9,8,1
2011/8/15,975.7,8,1
2011/8/16,973.5,8,1
2011/8/17,973.6,8,1
2011/8/18,973.0,8,1
2011/8/19,975.6,8,1
2011/8/20,979.3,8,1
2011/8/21,978.0,8,1
2011/8/22,978.2,8,1
2011/8/23,979.0,8,1
2011/8/24,981.9,8,1
2011/8/25,983.4,8,1
2011/8/26,983.2,8,1
2011/8/27,982.8,8,1
2011/8/28,982.0,8,1
2011/8/29,980.8,8,1
2011/8/30,978.5,8,1
2011/8/31,977.6,8,1
2011/9/1,976.2,8,1
2011/9/2,972.9,8,1
2011/9/3,973.7,8,1
2011/9/4,973.4,8,1
2011/9/5,967.8,8,1
2011/9/6,967.9,8,1
2011/9/7,974.6,8,1
2011/9/8,982.9,8,1
2011/9/9,986.9,8,1
2011/9/10,987.8,8,1
2011/9/11,988.7,8,1
2011/9/12,986.2,8,1
2011/9/13,983.3,8,1
2011/9/14,982.6,8,1
2011/9/15,983.5,8,1
2011/9/16,981.6,8,1
2011/9/17,979.7,8,1
