ダウンロードした時刻：2020/06/25 13:46:27

,山形,山形,山形
2009/6/26,992.1,8,1
2009/6/27,992.2,8,1
2009/6/28,990.9,8,1
2009/6/29,990.9,8,1
2009/6/30,987.9,8,1
2009/7/1,986.3,8,1
2009/7/2,984.7,8,1
2009/7/3,988.2,8,1
2009/7/4,991.5,8,1
2009/7/5,996.9,8,1
2009/7/6,997.6,8,1
2009/7/7,994.7,8,1
2009/7/8,989.1,8,1
2009/7/9,987.2,8,1
2009/7/10,982.8,8,1
2009/7/11,992.4,8,1
2009/7/12,995.4,8,1
2009/7/13,990.7,8,1
2009/7/14,994.9,8,1
2009/7/15,987.7,8,1
2009/7/16,990.2,8,1
2009/7/17,991.0,8,1
2009/7/18,989.2,8,1
2009/7/19,984.0,8,1
2009/7/20,990.1,8,1
2009/7/21,985.0,8,1
2009/7/22,981.8,8,1
2009/7/23,989.0,8,1
2009/7/24,990.1,8,1
2009/7/25,988.4,8,1
2009/7/26,989.9,8,1
2009/7/27,989.0,8,1
2009/7/28,990.0,8,1
2009/7/29,988.9,8,1
2009/7/30,989.7,8,1
2009/7/31,992.7,8,1
2009/8/1,990.5,8,1
2009/8/2,989.5,8,1
2009/8/3,991.3,8,1
2009/8/4,990.4,8,1
2009/8/5,991.5,8,1
2009/8/6,994.2,8,1
2009/8/7,993.4,8,1
2009/8/8,992.6,8,1
2009/8/9,993.8,8,1
2009/8/10,993.1,8,1
2009/8/11,989.5,8,1
2009/8/12,988.0,8,1
2009/8/13,983.4,8,1
2009/8/14,990.5,8,1
2009/8/15,995.8,8,1
2009/8/16,997.6,8,1
2009/8/17,999.1,8,1
2009/8/18,998.9,8,1
2009/8/19,997.1,8,1
2009/8/20,992.1,8,1
2009/8/21,986.5,8,1
2009/8/22,986.6,8,1
2009/8/23,987.6,8,1
2009/8/24,991.3,8,1
2009/8/25,994.6,8,1
2009/8/26,996.0,8,1
2009/8/27,993.6,8,1
2009/8/28,990.9,8,1
2009/8/29,993.4,8,1
2009/8/30,998.8,8,1
2009/8/31,996.5,8,1
2009/9/1,997.1,8,1
2009/9/2,1002.5,8,1
2009/9/3,1001.2,8,1
2009/9/4,996.0,8,1
2009/9/5,991.6,8,1
2009/9/6,990.6,8,1
2009/9/7,988.1,8,1
2009/9/8,984.8,8,1
2009/9/9,986.7,8,1
2009/9/10,988.4,8,1
2009/9/11,992.7,8,1
2009/9/12,989.7,8,1
2009/9/13,990.2,8,1
2009/9/14,997.3,8,1
2009/9/15,993.0,8,1
2009/9/16,993.5,8,1
2009/9/17,997.9,8,1
2009/9/18,996.1,8,1
2009/9/19,993.1,8,1
2009/9/20,994.7,8,1
2009/9/21,999.5,8,1
2009/9/22,1001.4,8,1
2009/9/23,1003.1,8,1
2009/9/24,1001.3,8,1
2009/9/25,998.7,8,1
2009/9/26,999.1,8,1
2009/9/27,1004.2,8,1
2009/9/28,1001.2,8,1
2009/9/29,1000.3,8,1
2009/9/30,1003.9,8,1
2009/10/1,1002.3,8,1
2009/10/2,991.2,8,1
2009/10/3,990.1,8,1
2009/10/4,996.8,8,1
2009/10/5,1000.5,8,1
2009/10/6,1000.6,8,1
2009/10/7,999.3,8,1
2009/10/8,979.3,8,1
2009/10/9,989.0,8,1
2009/10/10,996.2,8,1
2009/10/11,999.5,8,1
2009/10/12,999.3,8,1
2009/10/13,994.1,8,1
2009/10/14,995.5,8,1
2009/10/15,999.3,8,1
2009/10/16,997.6,8,1
2009/10/17,991.5,8,1
2009/10/18,986.7,8,1
2009/10/19,988.4,8,1
2009/10/20,992.2,8,1
2009/10/21,998.2,8,1
2009/10/22,1002.1,8,1
2009/10/23,1002.4,8,1
2009/10/24,1004.7,8,1
2009/10/25,1006.0,8,1
2009/10/26,997.1,8,1
2009/10/27,990.1,8,1
2009/10/28,1005.4,8,1
2009/10/29,1006.0,8,1
2009/10/30,1005.4,8,1
2009/10/31,1005.0,8,1
2009/11/1,992.8,8,1
2009/11/2,995.7,8,1
2009/11/3,1006.2,8,1
2009/11/4,1009.3,8,1
2009/11/5,1004.0,8,1
2009/11/6,1003.4,8,1
2009/11/7,1004.1,8,1
2009/11/8,1002.4,8,1
2009/11/9,998.9,8,1
2009/11/10,997.2,8,1
2009/11/11,994.9,8,1
2009/11/12,1009.2,8,1
2009/11/13,1005.5,8,1
2009/11/14,984.4,8,1
2009/11/15,989.8,8,1
2009/11/16,999.7,8,1
2009/11/17,999.1,8,1
2009/11/18,1001.1,8,1
2009/11/19,1005.7,8,1
2009/11/20,1005.8,8,1
2009/11/21,1001.7,8,1
2009/11/22,1007.7,8,1
2009/11/23,1005.0,8,1
2009/11/24,1006.4,8,1
2009/11/25,998.6,8,1
2009/11/26,1004.0,8,1
2009/11/27,1001.9,8,1
2009/11/28,1002.0,8,1
2009/11/29,1005.0,8,1
2009/11/30,1002.3,8,1
2009/12/1,1003.6,8,1
2009/12/2,1004.9,8,1
2009/12/3,995.5,8,1
2009/12/4,998.2,8,1
2009/12/5,998.5,8,1
2009/12/6,991.1,8,1
2009/12/7,999.9,8,1
2009/12/8,1006.1,8,1
2009/12/9,1004.8,8,1
2009/12/10,1006.7,8,1
2009/12/11,1003.4,8,1
2009/12/12,994.2,8,1
2009/12/13,997.6,8,1
2009/12/14,998.6,8,1
2009/12/15,998.6,8,1
2009/12/16,996.3,8,1
2009/12/17,992.4,8,1
2009/12/18,987.9,8,1
2009/12/19,988.8,8,1
2009/12/20,987.4,8,1
2009/12/21,994.0,8,1
2009/12/22,998.9,8,1
2009/12/23,998.2,8,1
2009/12/24,999.9,8,1
2009/12/25,998.0,8,1
2009/12/26,992.5,8,1
2009/12/27,997.4,8,1
2009/12/28,990.6,8,1
2009/12/29,998.4,8,1
2009/12/30,990.1,8,1
2009/12/31,980.1,8,1
2010/1/1,982.6,8,1
2010/1/2,987.9,8,1
2010/1/3,989.3,8,1
2010/1/4,993.6,8,1
2010/1/5,983.0,8,1
2010/1/6,985.0,8,1
2010/1/7,987.8,8,1
2010/1/8,993.8,8,1
2010/1/9,997.5,8,1
2010/1/10,1000.0,8,1
2010/1/11,999.2,8,1
2010/1/12,989.0,8,1
2010/1/13,983.0,8,1
2010/1/14,996.8,8,1
2010/1/15,1000.7,8,1
2010/1/16,1005.3,8,1
2010/1/17,1008.2,8,1
2010/1/18,1007.3,8,1
2010/1/19,1010.1,8,1
2010/1/20,999.6,8,1
2010/1/21,988.6,8,1
2010/1/22,995.9,8,1
2010/1/23,995.5,8,1
2010/1/24,1000.2,8,1
2010/1/25,993.8,8,1
2010/1/26,1002.2,8,1
2010/1/27,1002.4,8,1
2010/1/28,990.2,8,1
2010/1/29,994.7,8,1
2010/1/30,999.2,8,1
2010/1/31,999.7,8,1
2010/2/1,996.0,8,1
2010/2/2,991.5,8,1
2010/2/3,996.1,8,1
2010/2/4,997.5,8,1
2010/2/5,993.4,8,1
2010/2/6,991.7,8,1
2010/2/7,1002.2,8,1
2010/2/8,1002.9,8,1
2010/2/9,997.1,8,1
2010/2/10,998.9,8,1
2010/2/11,999.8,8,1
2010/2/12,999.4,8,1
2010/2/13,1003.7,8,1
2010/2/14,1006.5,8,1
2010/2/15,1001.9,8,1
2010/2/16,999.4,8,1
2010/2/17,1005.4,8,1
2010/2/18,997.1,8,1
2010/2/19,994.7,8,1
2010/2/20,996.9,8,1
2010/2/21,1005.1,8,1
2010/2/22,1002.1,8,1
2010/2/23,1000.2,8,1
2010/2/24,1003.7,8,1
2010/2/25,1001.9,8,1
2010/2/26,994.4,8,1
2010/2/27,995.9,8,1
2010/2/28,997.9,8,1
2010/3/1,998.2,8,1
2010/3/2,996.3,8,1
2010/3/3,1001.1,8,1
2010/3/4,1005.9,8,1
2010/3/5,996.4,8,1
2010/3/6,999.9,8,1
2010/3/7,1005.1,8,1
2010/3/8,1010.3,8,1
2010/3/9,1006.1,8,1
2010/3/10,983.0,8,1
2010/3/11,998.9,8,1
2010/3/12,1005.2,8,1
2010/3/13,1001.1,8,1
2010/3/14,1010.0,8,1
2010/3/15,1000.2,8,1
2010/3/16,986.8,8,1
2010/3/17,1000.2,8,1
2010/3/18,998.9,8,1
2010/3/19,995.2,8,1
2010/3/20,987.4,8,1
2010/3/21,980.4,8,1
2010/3/22,997.3,8,1
2010/3/23,996.5,8,1
2010/3/24,1001.3,8,1
2010/3/25,990.8,8,1
2010/3/26,996.0,8,1
2010/3/27,1004.7,8,1
2010/3/28,1005.3,8,1
2010/3/29,1001.8,8,1
2010/3/30,1010.2,8,1
2010/3/31,1006.1,8,1
2010/4/1,994.8,8,1
2010/4/2,989.9,8,1
2010/4/3,1001.0,8,1
2010/4/4,1007.3,8,1
2010/4/5,1000.6,8,1
2010/4/6,994.1,8,1
2010/4/7,997.8,8,1
2010/4/8,1006.1,8,1
2010/4/9,1006.7,8,1
2010/4/10,998.9,8,1
2010/4/11,999.9,8,1
2010/4/12,1003.7,8,1
2010/4/13,989.0,8,1
2010/4/14,996.0,8,1
2010/4/15,1003.9,8,1
2010/4/16,1007.8,8,1
2010/4/17,1004.6,8,1
2010/4/18,1007.8,8,1
2010/4/19,1006.7,8,1
2010/4/20,997.7,8,1
2010/4/21,997.5,8,1
2010/4/22,997.6,8,1
2010/4/23,991.9,8,1
2010/4/24,999.0,8,1
2010/4/25,1005.0,8,1
2010/4/26,1008.3,8,1
2010/4/27,1006.4,8,1
2010/4/28,998.5,8,1
2010/4/29,992.6,8,1
2010/4/30,994.0,8,1
2010/5/1,996.0,8,1
2010/5/2,999.5,8,1
2010/5/3,998.7,8,1
2010/5/4,995.4,8,1
2010/5/5,995.7,8,1
2010/5/6,991.3,8,1
2010/5/7,985.6,8,1
2010/5/8,988.0,8,1
2010/5/9,994.1,8,1
2010/5/10,995.3,8,1
2010/5/11,991.1,8,1
2010/5/12,987.5,8,1
2010/5/13,992.0,8,1
2010/5/14,997.6,8,1
2010/5/15,1002.4,8,1
2010/5/16,1001.3,8,1
2010/5/17,1002.0,8,1
2010/5/18,998.4,8,1
2010/5/19,994.9,8,1
2010/5/20,992.1,8,1
2010/5/21,992.4,8,1
2010/5/22,995.4,8,1
2010/5/23,996.0,8,1
2010/5/24,987.7,8,1
2010/5/25,982.7,8,1
2010/5/26,983.6,8,1
2010/5/27,988.0,8,1
2010/5/28,994.1,8,1
2010/5/29,994.6,8,1
2010/5/30,994.3,8,1
2010/5/31,995.8,8,1
2010/6/1,997.7,8,1
2010/6/2,1000.0,8,1
2010/6/3,999.9,8,1
2010/6/4,997.0,8,1
2010/6/5,995.4,8,1
2010/6/6,996.9,8,1
2010/6/7,998.8,8,1
2010/6/8,998.5,8,1
2010/6/9,996.3,8,1
2010/6/10,996.0,8,1
2010/6/11,996.6,8,1
2010/6/12,995.7,8,1
2010/6/13,995.5,8,1
2010/6/14,995.5,8,1
2010/6/15,990.4,8,1
2010/6/16,985.3,8,1
2010/6/17,990.0,8,1
2010/6/18,989.4,8,1
2010/6/19,987.3,8,1
2010/6/20,987.2,8,1
2010/6/21,986.9,8,1
2010/6/22,990.1,8,1
2010/6/23,987.5,8,1
2010/6/24,990.6,8,1
2010/6/25,996.5,8,1
2010/6/26,997.6,8,1
2010/6/27,993.2,8,1
2010/6/28,990.3,8,1
2010/6/29,989.5,8,1
2010/6/30,989.6,8,1
2010/7/1,988.7,8,1
2010/7/2,987.9,8,1
2010/7/3,984.2,8,1
2010/7/4,978.4,8,1
2010/7/5,980.1,8,1
2010/7/6,982.6,8,1
2010/7/7,987.9,8,1
2010/7/8,991.4,8,1
2010/7/9,990.6,8,1
2010/7/10,991.0,8,1
2010/7/11,992.6,8,1
2010/7/12,988.8,8,1
2010/7/13,996.6,8,1
2010/7/14,994.4,8,1
2010/7/15,996.5,8,1
2010/7/16,1000.2,8,1
2010/7/17,1002.7,8,1
2010/7/18,1001.2,8,1
2010/7/19,999.3,8,1
2010/7/20,999.0,8,1
2010/7/21,998.9,8,1
2010/7/22,996.8,8,1
2010/7/23,995.0,8,1
2010/7/24,994.9,8,1
2010/7/25,996.4,8,1
2010/7/26,996.6,8,1
2010/7/27,995.2,8,1
2010/7/28,993.0,8,1
2010/7/29,987.2,8,1
2010/7/30,987.1,8,1
2010/7/31,989.3,8,1
2010/8/1,990.0,8,1
2010/8/2,989.5,8,1
2010/8/3,990.6,8,1
2010/8/4,995.2,8,1
2010/8/5,999.8,8,1
2010/8/6,1000.6,8,1
2010/8/7,998.7,8,1
2010/8/8,997.2,8,1
2010/8/9,996.3,8,1
2010/8/10,996.1,8,1
2010/8/11,992.7,8,1
2010/8/12,983.8,8,1
2010/8/13,990.2,8,1
2010/8/14,990.1,8,1
2010/8/15,991.8,8,1
2010/8/16,992.3,8,1
2010/8/17,994.1,8,1
2010/8/18,999.7,8,1
2010/8/19,1004.3,8,1
2010/8/20,1002.6,8,1
2010/8/21,999.0,8,1
2010/8/22,996.6,8,1
2010/8/23,996.4,8,1
2010/8/24,995.7,8,1
2010/8/25,997.2,8,1
2010/8/26,999.3,8,1
2010/8/27,1000.9,8,1
2010/8/28,1000.6,8,1
2010/8/29,997.9,8,1
2010/8/30,994.9,8,1
2010/8/31,996.9,8,1
2010/9/1,1000.7,8,1
2010/9/2,999.9,8,1
2010/9/3,995.9,8,1
2010/9/4,997.1,8,1
2010/9/5,997.5,8,1
2010/9/6,994.0,8,1
2010/9/7,990.2,8,1
2010/9/8,993.3,8,1
2010/9/9,995.8,8,1
2010/9/10,994.3,8,1
2010/9/11,992.9,8,1
2010/9/12,991.8,8,1
2010/9/13,987.5,8,1
2010/9/14,993.0,8,1
2010/9/15,998.5,8,1
2010/9/16,994.4,8,1
2010/9/17,991.2,8,1
2010/9/18,995.5,8,1
2010/9/19,994.0,8,1
2010/9/20,994.8,8,1
2010/9/21,991.2,8,1
2010/9/22,990.7,8,1
2010/9/23,994.1,8,1
2010/9/24,1000.0,8,1
2010/9/25,994.5,8,1
2010/9/26,1002.3,8,1
2010/9/27,1002.8,8,1
2010/9/28,992.8,8,1
2010/9/29,1000.3,8,1
2010/9/30,1002.5,8,1
2010/10/1,1003.6,8,1
2010/10/2,1005.1,8,1
2010/10/3,999.1,8,1
2010/10/4,991.0,8,1
2010/10/5,992.0,8,1
2010/10/6,998.8,8,1
2010/10/7,1004.0,8,1
2010/10/8,1004.9,8,1
2010/10/9,999.5,8,1
2010/10/10,988.9,8,1
2010/10/11,995.3,8,1
2010/10/12,996.8,8,1
2010/10/13,994.7,8,1
2010/10/14,993.2,8,1
2010/10/15,991.6,8,1
2010/10/16,999.1,8,1
2010/10/17,1003.1,8,1
2010/10/18,1007.8,8,1
2010/10/19,1009.1,8,1
2010/10/20,1002.9,8,1
2010/10/21,998.9,8,1
2010/10/22,1003.5,8,1
2010/10/23,1005.1,8,1
2010/10/24,999.5,8,1
2010/10/25,987.7,8,1
2010/10/26,993.7,8,1
2010/10/27,1006.8,8,1
2010/10/28,1004.5,8,1
2010/10/29,1005.9,8,1
2010/10/30,1007.8,8,1
2010/10/31,1002.5,8,1
2010/11/1,986.6,8,1
2010/11/2,988.0,8,1
2010/11/3,999.7,8,1
2010/11/4,1003.2,8,1
2010/11/5,1001.1,8,1
2010/11/6,1003.0,8,1
2010/11/7,1000.3,8,1
2010/11/8,992.8,8,1
2010/11/9,984.7,8,1
2010/11/10,992.1,8,1
2010/11/11,1001.2,8,1
2010/11/12,1000.7,8,1
2010/11/13,1009.0,8,1
2010/11/14,1003.0,8,1
2010/11/15,1001.2,8,1
2010/11/16,1005.1,8,1
2010/11/17,1002.9,8,1
2010/11/18,1003.3,8,1
2010/11/19,1004.2,8,1
2010/11/20,1001.2,8,1
2010/11/21,1000.1,8,1
2010/11/22,995.0,8,1
2010/11/23,996.4,8,1
2010/11/24,1002.0,8,1
2010/11/25,999.6,8,1
2010/11/26,995.2,8,1
2010/11/27,996.5,8,1
2010/11/28,994.8,8,1
2010/11/29,998.9,8,1
2010/11/30,1001.8,8,1
2010/12/1,1002.8,8,1
2010/12/2,1005.4,8,1
2010/12/3,983.5,8,1
2010/12/4,991.5,8,1
2010/12/5,997.1,8,1
2010/12/6,993.2,8,1
2010/12/7,989.6,8,1
2010/12/8,987.9,8,1
2010/12/9,984.4,8,1
2010/12/10,997.0,8,1
2010/12/11,993.2,8,1
2010/12/12,1003.9,8,1
2010/12/13,1003.6,8,1
2010/12/14,986.6,8,1
2010/12/15,988.9,8,1
2010/12/16,990.2,8,1
2010/12/17,992.4,8,1
2010/12/18,996.3,8,1
2010/12/19,1005.7,8,1
2010/12/20,996.6,8,1
2010/12/21,999.8,8,1
2010/12/22,985.2,8,1
2010/12/23,985.9,8,1
2010/12/24,985.8,8,1
2010/12/25,979.3,8,1
2010/12/26,981.3,8,1
2010/12/27,985.6,8,1
2010/12/28,987.1,8,1
2010/12/29,986.4,8,1
2010/12/30,987.5,8,1
2010/12/31,973.0,8,1
2011/1/1,983.5,8,1
2011/1/2,997.6,8,1
2011/1/3,997.7,8,1
2011/1/4,992.2,8,1
2011/1/5,990.8,8,1
2011/1/6,989.5,8,1
2011/1/7,995.8,8,1
2011/1/8,997.9,8,1
2011/1/9,991.1,8,1
2011/1/10,994.3,8,1
2011/1/11,994.3,8,1
2011/1/12,989.0,8,1
2011/1/13,998.5,8,1
2011/1/14,1000.5,8,1
2011/1/15,989.7,8,1
2011/1/16,982.4,8,1
2011/1/17,989.8,8,1
2011/1/18,997.5,8,1
2011/1/19,995.8,8,1
2011/1/20,993.3,8,1
2011/1/21,997.1,8,1
2011/1/22,996.7,8,1
2011/1/23,1001.0,8,1
2011/1/24,997.8,8,1
2011/1/25,999.0,8,1
2011/1/26,999.9,8,1
2011/1/27,1002.2,8,1
2011/1/28,1002.3,8,1
2011/1/29,996.5,8,1
2011/1/30,993.8,8,1
2011/1/31,994.3,8,1
2011/2/1,996.6,8,1
2011/2/2,1003.0,8,1
2011/2/3,1002.4,8,1
2011/2/4,999.7,8,1
2011/2/5,999.3,8,1
2011/2/6,997.1,8,1
2011/2/7,991.9,8,1
2011/2/8,994.0,8,1
2011/2/9,987.8,8,1
2011/2/10,996.0,8,1
2011/2/11,997.9,8,1
2011/2/12,989.4,8,1
2011/2/13,997.2,8,1
2011/2/14,1001.6,8,1
2011/2/15,1001.9,8,1
2011/2/16,1008.0,8,1
2011/2/17,1000.0,8,1
2011/2/18,991.2,8,1
2011/2/19,1003.5,8,1
2011/2/20,1006.0,8,1
2011/2/21,1008.0,8,1
2011/2/22,1008.1,8,1
2011/2/23,1007.6,8,1
2011/2/24,1001.2,8,1
2011/2/25,998.3,8,1
2011/2/26,1011.2,8,1
2011/2/27,1006.1,8,1
2011/2/28,999.2,8,1
2011/3/1,991.1,8,1
2011/3/2,987.2,8,1
2011/3/3,991.6,8,1
2011/3/4,994.6,8,1
2011/3/5,1000.8,8,1
2011/3/6,994.1,8,1
2011/3/7,989.0,8,1
2011/3/8,993.1,8,1
2011/3/9,994.7,8,1
2011/3/10,997.1,8,1
2011/3/11,996.1,8,1
2011/3/12,1002.9,8,1
2011/3/13,1001.4,8,1
2011/3/14,995.7,8,1
2011/3/15,991.6,8,1
2011/3/16,984.9,8,1
2011/3/17,994.1,8,1
2011/3/18,1004.5,8,1
2011/3/19,998.8,8,1
2011/3/20,996.2,8,1
2011/3/21,994.4,8,1
2011/3/22,995.0,8,1
2011/3/23,999.1,8,1
2011/3/24,1000.1,8,1
2011/3/25,999.1,8,1
2011/3/26,997.9,8,1
2011/3/27,1005.1,8,1
2011/3/28,1007.4,8,1
2011/3/29,1003.2,8,1
2011/3/30,999.2,8,1
2011/3/31,999.6,8,1
2011/4/1,1001.6,8,1
2011/4/2,996.6,8,1
2011/4/3,999.7,8,1
2011/4/4,1003.6,8,1
2011/4/5,1007.1,8,1
2011/4/6,1007.7,8,1
2011/4/7,1004.7,8,1
2011/4/8,999.2,8,1
2011/4/9,1000.3,8,1
2011/4/10,997.8,8,1
2011/4/11,992.7,8,1
2011/4/12,996.3,8,1
2011/4/13,994.0,8,1
2011/4/14,993.5,8,1
2011/4/15,989.7,8,1
2011/4/16,989.1,8,1
2011/4/17,995.2,8,1
2011/4/18,989.4,8,1
2011/4/19,987.0,8,1
2011/4/20,995.2,8,1
2011/4/21,1002.7,8,1
2011/4/22,1000.1,8,1
2011/4/23,989.6,8,1
2011/4/24,987.7,8,1
2011/4/25,990.2,8,1
2011/4/26,992.9,8,1
2011/4/27,985.4,8,1
2011/4/28,981.8,8,1
2011/4/29,994.2,8,1
2011/4/30,996.1,8,1
2011/5/1,985.4,8,1
2011/5/2,989.6,8,1
2011/5/3,993.7,8,1
2011/5/4,994.1,8,1
2011/5/5,1000.5,8,1
2011/5/6,1002.3,8,1
2011/5/7,993.2,8,1
2011/5/8,991.3,8,1
2011/5/9,994.1,8,1
2011/5/10,986.6,8,1
2011/5/11,992.0,8,1
2011/5/12,987.6,8,1
2011/5/13,978.5,8,1
2011/5/14,985.1,8,1
2011/5/15,996.4,8,1
2011/5/16,995.0,8,1
2011/5/17,993.1,8,1
2011/5/18,998.1,8,1
2011/5/19,998.6,8,1
2011/5/20,995.5,8,1
2011/5/21,992.1,8,1
2011/5/22,994.4,8,1
2011/5/23,1000.1,8,1
2011/5/24,998.4,8,1
2011/5/25,999.9,8,1
2011/5/26,1002.5,8,1
2011/5/27,999.6,8,1
2011/5/28,996.8,8,1
2011/5/29,991.1,8,1
2011/5/30,984.4,8,1
2011/5/31,994.6,8,1
2011/6/1,998.8,8,1
2011/6/2,997.2,8,1
2011/6/3,994.1,8,1
2011/6/4,990.4,8,1
2011/6/5,988.1,8,1
2011/6/6,989.1,8,1
2011/6/7,989.0,8,1
2011/6/8,988.0,8,1
2011/6/9,988.8,8,1
2011/6/10,987.8,8,1
2011/6/11,985.0,8,1
2011/6/12,988.5,8,1
2011/6/13,985.2,8,1
2011/6/14,989.3,8,1
2011/6/15,993.8,8,1
2011/6/16,995.2,8,1
2011/6/17,992.5,8,1
2011/6/18,990.9,8,1
2011/6/19,991.9,8,1
2011/6/20,992.9,8,1
2011/6/21,991.5,8,1
2011/6/22,989.6,8,1
2011/6/23,984.4,8,1
2011/6/24,984.8,8,1
2011/6/25,996.8,8,1
2011/6/26,999.4,8,1
2011/6/27,996.0,8,1
2011/6/28,993.6,8,1
2011/6/29,995.3,8,1
2011/6/30,992.7,8,1
2011/7/1,987.8,8,1
2011/7/2,986.5,8,1
2011/7/3,986.3,8,1
2011/7/4,980.7,8,1
2011/7/5,983.0,8,1
2011/7/6,987.9,8,1
2011/7/7,987.6,8,1
2011/7/8,991.9,8,1
2011/7/9,995.9,8,1
2011/7/10,997.0,8,1
2011/7/11,998.0,8,1
2011/7/12,997.3,8,1
2011/7/13,996.5,8,1
2011/7/14,995.5,8,1
2011/7/15,995.3,8,1
2011/7/16,992.8,8,1
2011/7/17,991.8,8,1
2011/7/18,991.7,8,1
2011/7/19,987.8,8,1
2011/7/20,982.0,8,1
2011/7/21,989.9,8,1
2011/7/22,991.8,8,1
2011/7/23,991.8,8,1
2011/7/24,991.8,8,1
2011/7/25,995.9,8,1
2011/7/26,997.7,8,1
2011/7/27,997.3,8,1
2011/7/28,992.7,8,1
2011/7/29,988.2,8,1
2011/7/30,987.9,8,1
2011/7/31,991.4,8,1
2011/8/1,994.6,8,1
2011/8/2,996.5,8,1
2011/8/3,996.4,8,1
2011/8/4,995.9,4,1
2011/8/5,994.0,8,1
2011/8/6,993.9,8,1
2011/8/7,994.7,8,1
2011/8/8,993.6,8,1
2011/8/9,993.1,8,1
2011/8/10,990.3,8,1
2011/8/11,986.3,8,1
2011/8/12,987.6,8,1
2011/8/13,991.7,8,1
2011/8/14,991.5,8,1
2011/8/15,989.7,8,1
2011/8/16,987.3,8,1
2011/8/17,986.3,8,1
2011/8/18,986.3,8,1
2011/8/19,991.8,8,1
2011/8/20,993.9,8,1
2011/8/21,994.7,8,1
2011/8/22,994.2,8,1
2011/8/23,993.9,8,1
2011/8/24,996.4,8,1
2011/8/25,996.1,8,1
2011/8/26,998.2,8,1
2011/8/27,998.2,8,1
2011/8/28,997.0,8,1
2011/8/29,996.5,8,1
2011/8/30,994.2,8,1
2011/8/31,991.7,8,1
2011/9/1,991.6,8,1
2011/9/2,990.1,8,1
2011/9/3,990.3,8,1
2011/9/4,989.5,8,1
2011/9/5,982.8,8,1
2011/9/6,983.6,8,1
2011/9/7,988.5,8,1
2011/9/8,996.5,8,1
2011/9/9,1000.5,8,1
2011/9/10,1003.3,8,1
2011/9/11,1003.4,8,1
2011/9/12,999.7,8,1
2011/9/13,997.1,8,1
2011/9/14,997.2,8,1
2011/9/15,997.0,8,1
2011/9/16,994.2,8,1
2011/9/17,992.5,8,1
2011/9/18,991.4,8,1
2011/9/19,994.7,8,1
2011/9/20,994.4,8,1
2011/9/21,982.3,8,1
2011/9/22,982.0,8,1
2011/9/23,992.6,8,1
2011/9/24,1002.3,8,1
2011/9/25,1006.8,8,1
2011/9/26,1004.4,8,1
2011/9/27,1002.2,8,1
2011/9/28,1002.0,8,1
2011/9/29,997.4,8,1
2011/9/30,989.3,8,1
2011/10/1,997.2,8,1
2011/10/2,998.6,8,1
2011/10/3,1000.7,8,1
2011/10/4,1005.5,8,1
2011/10/5,1001.4,8,1
2011/10/6,989.3,8,1
2011/10/7,993.5,8,1
2011/10/8,1003.6,8,1
2011/10/9,1006.9,8,1
2011/10/10,1001.3,8,1
2011/10/11,999.8,8,1
2011/10/12,998.5,8,1
2011/10/13,1000.5,8,1
2011/10/14,1000.3,8,1
2011/10/15,990.6,8,1
2011/10/16,989.3,8,1
2011/10/17,993.8,8,1
2011/10/18,1004.1,8,1
2011/10/19,1010.5,8,1
2011/10/20,1009.8,8,1
2011/10/21,1006.7,8,1
2011/10/22,996.4,8,1
2011/10/23,993.8,8,1
2011/10/24,996.6,8,1
2011/10/25,993.5,8,1
2011/10/26,1001.2,8,1
2011/10/27,1008.9,8,1
2011/10/28,1008.7,8,1
2011/10/29,1005.1,8,1
2011/10/30,1003.3,8,1
2011/10/31,1002.9,8,1
2011/11/1,1010.9,8,1
2011/11/2,1008.9,8,1
2011/11/3,1007.6,8,1
2011/11/4,1010.3,8,1
2011/11/5,1005.1,8,1
2011/11/6,997.6,8,1
2011/11/7,995.3,8,1
2011/11/8,998.2,8,1
2011/11/9,1000.9,8,1
2011/11/10,1002.5,8,1
2011/11/11,1000.1,8,1
2011/11/12,997.0,8,1
2011/11/13,995.5,8,1
2011/11/14,998.3,8,1
2011/11/15,1002.2,8,1
2011/11/16,1007.0,8,1
2011/11/17,1009.8,8,1
2011/11/18,1004.7,8,1
2011/11/19,988.4,8,1
2011/11/20,988.8,8,1
2011/11/21,1000.5,8,1
2011/11/22,1006.2,8,1
2011/11/23,1000.6,8,1
2011/11/24,992.7,8,1
2011/11/25,1001.5,8,1
2011/11/26,1008.8,8,1
2011/11/27,1006.2,8,1
2011/11/28,1006.7,8,1
2011/11/29,1003.3,8,1
2011/11/30,1001.4,8,1
2011/12/1,1003.7,8,1
2011/12/2,1006.1,8,1
2011/12/3,991.4,8,1
2011/12/4,993.3,8,1
2011/12/5,1004.4,8,1
2011/12/6,1008.7,8,1
2011/12/7,1002.4,8,1
2011/12/8,995.8,8,1
2011/12/9,995.4,8,1
2011/12/10,999.6,8,1
2011/12/11,998.1,8,1
2011/12/12,1000.6,8,1
2011/12/13,1006.7,8,1
2011/12/14,1002.0,8,1
2011/12/15,994.7,8,1
2011/12/16,994.7,8,1
2011/12/17,1000.6,8,1
2011/12/18,1000.3,8,1
2011/12/19,1000.4,8,1
2011/12/20,1002.8,8,1
2011/12/21,1003.2,8,1
2011/12/22,992.3,8,1
2011/12/23,991.8,8,1
2011/12/24,991.0,8,1
2011/12/25,991.1,8,1
2011/12/26,996.6,8,1
